     SPEED            = 2.000000  Knots 
     BREADTH          = 50.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 436
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
   340   1.379559   7.381934
   341   3.081086   8.037440
   342   4.411531   8.567957
   343   4.788229   8.981370
   344   4.696194   9.443717
   345   4.935386   9.979958
   346   7.432049   10.643018
   347   8.139864   11.945541
   348   8.139864   11.945541
   349   9.274787   11.945150
   350   10.027601   12.419287
   351   10.973377   12.909491
   352   11.901135   13.639613
   353   12.822167   14.129307
   354   13.727549   14.843097
   355   14.467011   15.330176
   356   15.628032   16.297203
   357   16.665796   16.774504
   358   17.198942   17.245897
   359   18.080980   17.743219
   360   18.719955   18.200809
   361   19.552761   18.874407
   362   20.380241   19.494335
   363   21.294725   19.958748
   364   21.874058   20.378504
   365   22.789043   20.995161
   366   23.210289   21.396122
   367   23.937305   21.954330
   368   24.483614   22.175013
   369   25.282951   22.739902
   370   25.798315   23.106604
   371   26.290651   23.462729
   372   27.022865   23.982136
   373   27.790573   24.478441
   374   28.186384   24.734550
   375   28.804495   25.176058
   376   29.245262   25.392488
   377   29.734850   25.606373
   378   30.248692   26.237543
   379   30.784363   26.650520
   380   31.148260   26.855793
   381   31.531086   27.259464
   382   31.992355   27.661669
   383   32.429382   28.059149
   384   32.702332   28.256159
   385   33.023727   28.645275
   386   33.381718   29.031807
   387   33.709820   29.414711
   388   34.009972   29.794470
   389   34.147556   29.981838
   390   34.403572   30.354628
   391   34.631050   30.721174
   392   34.325764   30.650360
   393   35.112091   31.626463
   394   35.756481   32.073303
   395   36.084938   32.247849
   396   35.814838   32.308430
   397   35.741032   32.352997
   398   36.425732   33.349411
   399   36.425732   33.349411
   400   37.017757   33.872223
   401   36.180031   34.034592
   402   37.520428   34.506485
   403   37.520428   34.506485
   404   36.749130   35.095276
   405   37.884399   35.766418
   406   37.059822   35.919884
   407   38.310715   36.611122
   408   37.712048   36.922153
   409   38.675625   38.125664
   410   38.352108   38.138481
   411   38.580189   38.024246
   412   38.994854   39.369247
   413   39.554218   39.540131
   414   39.778740   40.034981
   415   39.895714   40.547382
   416   39.895714   40.547382
   417   40.465477   41.341240
   418   41.443157   41.000648
   419   41.152664   41.457825
   420   42.122665   41.408699
   421   41.339748   42.200989
   422   40.956833   41.742874
   423   42.421158   41.797028
   424   42.322990   40.889408
   425   40.875805   40.340210
   426   42.946590   39.966721
   427   43.478760   35.923260
   428   43.687313   34.460930
   429   44.158043   31.522938
   430   45.191444   27.535587
   431   45.342949   23.811907
   432   46.290104   18.908081
   433   46.697937   13.472793
   434   47.004864   9.199816
   435   49.444340   5.444964
   436   55.233490   2.550500
   230.000000,   6
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000
   16.781216   16.944818   17.182484   17.489586   17.851912   18.257467
   75.244469   66.951805   61.154224   56.481571   52.452366   50.402210
   225.000000,   12
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000
   14.404279   14.531919   14.719570   14.953564   15.240027   15.572666   15.944860   16.343283   16.767576   17.213650   17.683563   18.183994
   79.510277   71.800476   67.420509   62.119755   58.448029   54.503067   51.751766   49.421707   48.887150   47.006161   46.681545   44.469952
   220.000000,   18
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000
   11.057538   11.618060   11.960793   12.238933   12.510158   12.786417   13.105803   13.465796   13.845177   14.259921   14.700626   15.158633   15.630436   16.119165   16.628267   17.152407   17.696840   18.268967
   33.503265   50.396770   59.362156   61.319572   62.140308   59.888210   55.822521   53.648960   50.336185   50.303581   48.553192   47.834877   45.954056   45.101418   44.356171   43.454819   41.553375   41.124813
   215.000000,   24
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000
   -0.000000   -0.000007   -0.000013   -0.000019   -0.000026   -0.000028   8.782833   9.887577   10.487887   10.979671   11.432340   11.885259   12.337734   12.828420   13.324031   13.837326   14.365271   14.909500   15.471077   16.050016   16.640232   17.241941   17.863428   18.499144
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999596   11.545688   34.132259   43.426655   46.722591   48.248283   47.515537   45.200314   45.448357   45.202328   43.910488   43.308533   41.745361   40.676205   40.252022   39.936638   39.457424   38.079372   37.882164
   210.000000,   29
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000
   -0.000001   -0.000008   -0.000014   -0.000020   -0.000027   -0.000033   -0.000039   -0.000046   -0.000052   -0.000059   -0.000065   6.859914   8.047029   8.828704   9.481354   10.060738   10.631806   11.211806   11.794816   12.373774   12.974186   13.585725   14.210405   14.850317   15.505853   16.173946   16.847752   17.530956   18.235907
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   14.475147   29.674011   34.519028   39.170734   41.341236   41.249062   40.194309   41.117382   39.570309   39.253300   39.270199   38.326805   37.556126   36.423702   36.880203   36.096497   35.167206   35.176208
   205.000000,   34
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000
   -0.000002   -0.000009   -0.000015   -0.000021   -0.000028   -0.000034   -0.000041   -0.000047   -0.000053   -0.000060   -0.000066   -0.000072   -0.000079   -0.000085   -0.000093   -0.000102   5.702981   6.695465   7.449987   8.125938   8.791481   9.452783   10.122856   10.799327   11.494592   12.189909   12.896634   13.615262   14.347439   15.090268   15.847500   16.612551   17.391975   18.187044
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   20.167353   32.768673   36.577366   36.454433   37.620319   36.926388   36.611118   35.907776   35.791603   36.178211   34.963425   35.021294   33.771599   33.646698   33.173878   32.913082   32.688564   31.757725
   195.000000,   42
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000
   -0.000005   -0.000011   -0.000017   -0.000024   -0.000030   -0.000036   -0.000043   -0.000049   -0.000055   -0.000062   -0.000068   -0.000074   -0.000081   -0.000089   -0.000097   -0.000106   -0.000115   -0.000124   -0.000132   -0.000141   -0.000149   -0.000156   -0.000163   -0.000170   1.728107   3.369043   4.225181   4.969358   5.695377   6.428291   7.185623   7.974007   8.796423   9.653735   10.544767   11.468973   12.421442   13.399271   14.397758   15.439564   16.492924   17.580145
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.998985   89.998993   89.999008   89.999023   89.999054   89.999123   89.999176   89.999245   89.999321   5.105377   26.318773   32.756062   34.361050   34.595638   33.913719   32.885571   31.910908   30.792065   29.720791   28.931904   28.195572   27.437180   26.800781   26.175631   25.657919   24.554358   23.769066
   190.000000,   45
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000
   -0.000006   -0.000012   -0.000018   -0.000025   -0.000031   -0.000037   -0.000044   -0.000050   -0.000056   -0.000063   -0.000069   -0.000075   -0.000082   -0.000091   -0.000100   -0.000108   -0.000117   -0.000126   -0.000134   -0.000142   -0.000150   -0.000157   -0.000164   -0.000170   -0.000175   -0.000160   -0.000121   -0.000120   1.107300   2.399028   3.191189   3.897086   4.612491   5.368634   6.169576   7.014237   7.903911   8.843473   9.837049   10.888452   12.001055   13.180295   14.428002   15.763727   17.205351
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998993   89.998985   89.998985   89.999001   89.999023   89.999054   89.999100   89.999146   89.999207   89.999275   89.999359   89.999458   89.995453   89.995453   89.991547   10.317249   29.266760   34.434578   35.444664   34.232662   32.689770   31.371197   29.971018   28.573566   27.207970   26.071896   24.868889   23.517752   22.334705   21.131729   19.922955   18.078671
   185.000000,   47
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000
   -0.000007   -0.000013   -0.000019   -0.000026   -0.000032   -0.000038   -0.000045   -0.000051   -0.000057   -0.000064   -0.000070   -0.000076   -0.000084   -0.000093   -0.000102   -0.000111   -0.000119   -0.000128   -0.000136   -0.000144   -0.000151   -0.000158   -0.000164   -0.000169   -0.000160   -0.000121   -0.000081   -0.000041   -0.000002   0.000012   -0.000061   -0.000129   1.053356   1.893997   2.570461   3.268972   4.031009   4.855991   5.740236   6.690640   7.714016   8.820237   10.018921   11.330726   12.783819   14.435576   16.384111
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.998985   89.999001   89.999016   89.999039   89.999077   89.999123   89.999207   89.999275   89.999359   89.999458   89.995453   89.995453   89.995453   89.995453   89.995453   89.991508   89.991913   89.992310   25.185163   35.289764   36.451099   34.898449   32.003475   30.304008   28.497683   26.864466   25.292686   23.456087   21.954329   20.114323   18.205837   15.871918   13.277473
   180.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000008   -0.000014   -0.000020   -0.000027   -0.000033   -0.000039   -0.000046   -0.000052   -0.000058   -0.000065   -0.000071   -0.000077   -0.000086   -0.000095   -0.000104   -0.000113   -0.000121   -0.000130   -0.000137   -0.000145   -0.000152   -0.000158   -0.000163   -0.000160   -0.000121   -0.000081   -0.000041   -0.000002   0.000038   0.000078   0.000117   0.000144   0.000071   0.000007   -0.000053   0.289193   0.963610   1.677260   2.424111   3.239571   4.143210   5.139205   6.240005   7.470432   8.867104   10.485451   12.409387   14.805173   18.136112
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.998993   89.998985   89.998993   89.999008   89.999023   89.999054   89.999123   89.999176   89.999245   89.999321   89.999458   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.991508   89.991997   89.992439   89.992867   38.242279   35.332558   34.588867   32.746250   30.487226   27.866968   25.714743   23.133551   20.972004   18.477043   15.869882   13.400806   10.494772   7.217487
   175.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000009   -0.000015   -0.000021   -0.000028   -0.000034   -0.000040   -0.000047   -0.000053   -0.000059   -0.000066   -0.000072   -0.000080   -0.000088   -0.000097   -0.000106   -0.000115   -0.000123   -0.000131   -0.000139   -0.000146   -0.000152   -0.000158   -0.000160   -0.000121   -0.000081   -0.000041   -0.000002   0.000038   0.000078   0.000117   0.000157   0.000197   0.000236   0.000276   0.000204   0.000146   0.000092   0.029903   0.292070   0.746999   1.411638   2.220426   3.181118   4.304952   5.637796   7.265609   9.344233   12.085899   15.660285
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.998985   89.999001   89.999016   89.999054   89.999100   89.999146   89.999245   89.999321   89.999405   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.991478   89.992104   89.995476   89.995262   66.292992   54.398808   40.654339   34.556290   29.188143   25.457788   22.327494   18.642765   16.364143   11.930975   9.745903   6.962958
   170.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000010   -0.000016   -0.000022   -0.000029   -0.000035   -0.000041   -0.000048   -0.000054   -0.000060   -0.000067   -0.000073   -0.000082   -0.000090   -0.000099   -0.000108   -0.000117   -0.000125   -0.000133   -0.000140   -0.000146   -0.000152   -0.000157   -0.000121   -0.000081   -0.000041   -0.000002   0.000038   0.000078   0.000117   0.000157   0.000197   0.000236   0.000276   0.000316   0.000355   0.000395   0.000341   0.000289   0.000242   0.058193   0.263199   0.652099   1.208536   1.986441   3.090286   4.692763   7.236483   11.211097   15.417930
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.998993   89.998985   89.998993   89.999008   89.999039   89.999077   89.999146   89.999207   89.999275   89.999405   89.999512   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.992210   89.995438   89.994965   76.131462   59.688801   46.609463   37.385029   28.514090   20.704105   14.216470   8.546510   6.778101   6.778057
   165.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000011   -0.000017   -0.000023   -0.000030   -0.000036   -0.000042   -0.000049   -0.000055   -0.000062   -0.000068   -0.000075   -0.000084   -0.000093   -0.000101   -0.000110   -0.000118   -0.000126   -0.000134   -0.000140   -0.000146   -0.000151   -0.000121   -0.000081   -0.000041   -0.000002   0.000038   0.000078   0.000117   0.000157   0.000197   0.000236   0.000276   0.000316   0.000355   0.000395   0.000434   0.000474   0.000514   0.000480   -0.000702   0.049332   0.204489   0.478018   0.926971   1.678499   3.130840   7.004279   11.211103   15.417933
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.998985   89.999001   89.999023   89.999054   89.999123   89.999176   89.999275   89.999359   89.999512   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995422   89.156311   78.023529   67.609192   55.458618   41.401337   27.403860   12.052702   6.778078   6.778057   6.778057
   160.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000012   -0.000018   -0.000024   -0.000031   -0.000037   -0.000044   -0.000050   -0.000056   -0.000063   -0.000069   -0.000077   -0.000086   -0.000095   -0.000103   -0.000112   -0.000120   -0.000128   -0.000134   -0.000141   -0.000146   -0.000121   -0.000081   -0.000041   -0.000002   0.000038   0.000078   0.000117   0.000157   0.000197   0.000236   0.000276   0.000315   0.000355   0.000395   0.000434   0.000474   0.000514   0.000553   0.000593   0.000656   0.042697   0.171894   0.402011   0.770203   1.341595   2.797445   7.004273   11.211102   15.417928
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.998993   89.998985   89.998993   89.999016   89.999039   89.999100   89.999176   89.999245   89.999359   89.999512   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   81.146385   71.168793   59.375690   48.490650   35.445461   6.778057   6.778057   6.778057   6.778057
   155.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000013   -0.000019   -0.000026   -0.000032   -0.000038   -0.000045   -0.000051   -0.000057   -0.000064   -0.000070   -0.000079   -0.000088   -0.000097   -0.000105   -0.000114   -0.000121   -0.000128   -0.000135   -0.000140   -0.000121   -0.000081   -0.000041   -0.000002   0.000038   0.000078   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000355   0.000395   0.000434   0.000474   0.000514   0.000553   0.000593   0.000718   0.000844   0.044862   0.174458   0.409363   0.772733   1.353105   2.797442   7.004273   11.211104   15.417937
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.998985   89.999008   89.999023   89.999077   89.999146   89.999245   89.999359   89.999458   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   80.945816   70.754593   60.104301   47.369736   35.109715   6.778057   6.778057   6.778057   6.778057
   145.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000015   -0.000021   -0.000028   -0.000034   -0.000040   -0.000047   -0.000053   -0.000059   -0.000066   -0.000075   -0.000083   -0.000092   -0.000101   -0.000109   -0.000116   -0.000123   -0.000129   -0.000121   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000355   0.000395   0.000434   0.000474   0.000514   0.000587   0.000713   0.000840   0.000967   0.001094   0.001221   0.042815   0.176570   0.415675   0.782897   1.377130   2.797452   7.004276   11.211101   15.417925
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.998985   89.999008   89.999039   89.999100   89.999176   89.999275   89.999405   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   77.946426   67.665939   59.592075   47.208019   35.431973   6.778057   6.778057   6.778057   6.778058
   140.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000016   -0.000022   -0.000029   -0.000035   -0.000041   -0.000048   -0.000054   -0.000060   -0.000068   -0.000077   -0.000086   -0.000094   -0.000102   -0.000110   -0.000117   -0.000123   -0.000121   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000355   0.000395   0.000434   0.000474   0.000521   0.000648   0.000775   0.000902   0.001029   0.001156   0.001283   0.001410   0.046733   0.182164   0.415266   0.792481   1.374871   2.797449   7.004277   11.211105   15.417933
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.999001   89.999023   89.999077   89.999146   89.999275   89.999405   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   82.557434   68.157555   58.697422   46.521336   35.364773   6.778057   6.778057   6.778057   6.778058
   135.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000017   -0.000023   -0.000030   -0.000036   -0.000042   -0.000049   -0.000055   -0.000061   -0.000070   -0.000079   -0.000088   -0.000096   -0.000104   -0.000111   -0.000117   -0.000121   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000355   0.000395   0.000434   0.000474   0.000583   0.000709   0.000836   0.000963   0.001090   0.001217   0.001344   0.001471   0.001598   0.046076   0.182113   0.420021   0.803572   1.379395   2.797446   7.004272   11.211099   15.417928
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.998985   89.998985   89.999016   89.999054   89.999146   89.999245   89.999359   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   80.378471   67.986687   58.641270   46.644882   34.361507   6.778057   6.778057   6.778057   6.778058
   130.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000018   -0.000024   -0.000031   -0.000037   -0.000043   -0.000050   -0.000056   -0.000063   -0.000072   -0.000081   -0.000090   -0.000098   -0.000105   -0.000111   -0.000116   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000355   0.000395   0.000434   0.000517   0.000644   0.000771   0.000898   0.001025   0.001152   0.001279   0.001406   0.001533   0.001660   0.001787   0.044302   0.181861   0.423515   0.802061   1.385736   2.797443   7.004274   11.211106   15.417934
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999001   89.998985   89.999001   89.999039   89.999123   89.999207   89.999359   89.999512   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   77.946991   68.778137   63.172291   48.676517   30.482283   6.778057   6.778057   6.778057   6.778058
   125.000000,   49
   0.500000   1.000000   1.500000   2.000000   2.500000   3.000000   3.500000   4.000000   4.500000   5.000000   5.500000   6.000000   6.500000   7.000000   7.500000   8.000000   8.500000   9.000000   9.500000   10.000000   10.500000   11.000000   11.500000   12.000000   12.500000   13.000000   13.500000   14.000000   14.500000   15.000000   15.500000   16.000000   16.500000   17.000000   17.500000   18.000000   18.500000   19.000000   19.500000   20.000000   20.500000   21.000000   21.500000   22.000000   22.500000   23.000000   23.500000   24.000000   24.500000
   -0.000019   -0.000025   -0.000032   -0.000038   -0.000044   -0.000051   -0.000057   -0.000066   -0.000074   -0.000083   -0.000091   -0.000099   -0.000106   -0.000111   -0.000081   -0.000042   -0.000002   0.000038   0.000077   0.000117   0.000157   0.000196   0.000236   0.000276   0.000315   0.000355   0.000395   0.000452   0.000579   0.000705   0.000832   0.000959   0.001086   0.001213   0.001340   0.001467   0.001594   0.001721   0.001848   0.001975   0.050930   0.185170   0.425740   0.803374   1.389001   2.797440   7.004270   11.211101   15.417930
   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.999275   89.998985   89.998993   89.999023   89.999077   89.999176   89.999321   89.999512   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.995453   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   89.985451   77.971214   71.220421   59.840527   45.514629   33.410061   6.778057   6.778057   6.778057   6.778058
   120.000000,   49
