     SPEED            = 1.000000  Knots 
     BREADTH          = 19.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 497
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
   91   17.928387   17.344000
   92   16.855892   17.301003
   93   18.222569   16.992001
   94   16.039167   15.866001
   95   15.467690   15.741000
   96   14.489386   13.924000
   97   13.229795   13.847000
   98   13.229795   13.847000
   99   11.562960   11.198000
   100   11.673642   11.448000
   101   12.210558   11.409000
   102   10.250237   9.625000
   103   10.040441   9.416000
   104   10.142452   9.701000
   105   8.922885   8.528000
   106   8.922885   8.528000
   107   7.127281   7.349000
   108   7.127281   7.349000
   109   8.091336   7.299000
   110   5.557213   6.115000
   111   5.680685   6.038000
   112   6.245980   5.780000
   113   4.378867   4.812000
   114   4.621308   4.708000
   115   4.621308   4.705000
   116   3.405651   3.709000
   117   2.376358   3.209000
   118   2.376358   3.209000
   119   3.134378   2.844000
   120   3.333428   2.774000
   121   2.148492   2.052000
   122   2.148492   2.052000
   123   2.757544   1.669000
   124   2.757544   1.669000
   125   0.000000   1.023000
   126   0.000000   0.506000
   127   0.000000   0.291000
   128   0.000000   0.043000
   129   0.000000   0.000000
   130   0.000000   0.000000
   131   0.000000   0.000000
   132   0.000000   0.000000
   133   0.000000   0.000000
   134   0.000000   0.000000
   135   0.000000   0.000000
   136   0.000000   0.000000
   137   0.000000   0.000000
   138   0.000000   0.000000
   139   0.000000   0.000000
   140   0.000000   0.000000
   141   0.000000   0.000000
   142   0.000000   0.000000
   143   0.000000   0.000000
   144   0.000000   0.000000
   145   0.000000   0.000000
   146   0.000000   0.000000
   147   0.000000   0.000000
   148   0.000000   0.000000
   149   0.000000   0.000000
   150   0.000000   0.000000
   151   0.000000   0.000000
   152   0.000000   0.000000
   153   0.000000   0.000000
   154   0.000000   0.000000
   155   0.000000   0.000000
   156   0.000000   0.000000
   157   0.000000   0.000000
   158   0.000000   0.000000
   159   0.000000   0.000000
   160   0.000000   0.000000
   161   0.000000   0.000000
   162   0.000000   0.000000
   163   0.000000   0.000000
   164   0.000000   0.000000
   165   0.000000   0.000000
   166   0.000000   0.000000
   167   0.000000   0.000000
   168   0.000000   0.000000
   169   0.000000   0.000000
   170   0.000000   0.000000
   171   0.000000   0.000000
   172   0.000000   0.000000
   173   0.000000   0.000000
   174   0.000000   0.000000
   175   0.000000   0.000000
   176   0.000000   0.000000
   177   0.000000   0.000000
   178   0.000000   0.000000
   179   0.000000   0.000000
   180   0.000000   0.000000
   181   0.000000   0.000000
   182   0.000000   0.000000
   183   0.000000   0.000000
   184   0.000000   0.000000
   185   0.000000   0.000000
   186   0.000000   0.000000
   187   0.000000   0.000000
   188   0.000000   0.000000
   189   0.000000   0.000000
   190   0.000000   0.000000
   191   0.000000   0.000000
   192   0.000000   0.000000
   193   0.000000   0.000000
   194   0.000000   0.000000
   195   0.000000   0.000000
   196   0.000000   0.000000
   197   0.000000   0.000000
   198   0.000000   0.000000
   199   0.000000   0.000000
   200   0.000000   0.000000
   201   0.000000   0.000000
   202   0.000000   0.000000
   203   0.000000   0.000000
   204   0.000000   0.000000
   205   0.000000   0.000000
   206   0.000000   0.000000
   207   0.000000   0.000000
   208   0.000000   0.000000
   209   0.000000   0.000000
   210   0.000000   0.000000
   211   0.000000   0.000000
   212   0.000000   0.000000
   213   0.000000   0.000000
   214   0.000000   0.000000
   215   0.000000   0.000000
   216   0.000000   0.000000
   217   0.000000   0.000000
   218   0.000000   0.000000
   219   0.000000   0.000000
   220   0.000000   0.000000
   221   0.000000   0.000000
   222   0.000000   0.000000
   223   0.000000   0.000000
   224   0.000000   0.000000
   225   0.000000   0.000000
   226   0.000000   0.000000
   227   0.000000   0.000000
   228   0.000000   0.000000
   229   0.000000   0.000000
   230   0.000000   0.000000
   231   0.000000   0.000000
   232   0.000000   0.000000
   233   0.000000   0.000000
   234   0.000000   0.000000
   235   0.000000   0.000000
   236   0.000000   0.000000
   237   0.000000   0.000000
   238   0.000000   0.000000
   239   0.000000   0.000000
   240   0.000000   0.000000
   241   0.000000   0.000000
   242   0.000000   0.000000
   243   0.000000   0.000000
   244   0.000000   0.000000
   245   0.000000   0.000000
   246   0.000000   0.000000
   247   0.000000   0.000000
   248   0.000000   0.000000
   249   0.000000   0.000000
   250   0.000000   0.000000
   251   0.000000   0.000000
   252   0.000000   0.000000
   253   0.000000   0.000000
   254   0.000000   0.000000
   255   0.000000   0.000000
   256   0.000000   0.000000
   257   0.000000   0.000000
   258   0.000000   0.000000
   259   0.000000   0.000000
   260   0.000000   0.000000
   261   0.000000   0.000000
   262   0.000000   0.000000
   263   0.000000   0.000000
   264   0.000000   0.000000
   265   0.000000   0.000000
   266   0.000000   0.000000
   267   0.000000   0.000000
   268   0.000000   0.000000
   269   0.000000   0.000000
   270   0.000000   0.000000
   271   0.000000   0.000000
   272   0.000000   0.000000
   273   0.000000   0.000000
   274   0.000000   0.000000
   275   0.000000   0.000000
   276   0.000000   0.000000
   277   0.000000   0.000000
   278   0.000000   0.000000
   279   0.000000   0.000000
   280   0.000000   0.000000
   281   0.000000   0.000000
   282   0.000000   0.000000
   283   0.000000   0.000000
   284   0.000000   0.000000
   285   0.000000   0.000000
   286   0.000000   0.000000
   287   0.000000   0.000000
   288   0.000000   0.000000
   289   0.000000   0.000000
   290   0.000000   0.000000
   291   0.000000   0.000000
   292   0.000000   0.000000
   293   0.000000   0.000000
   294   0.000000   0.000000
   295   0.000000   0.000000
   296   0.000000   0.000000
   297   0.000000   0.000000
   298   0.000000   0.000000
   299   0.000000   0.000000
   300   0.000000   0.000000
   301   0.000000   0.000000
   302   0.000000   0.000000
   303   0.000000   0.000000
   304   0.000000   0.000000
   305   0.000000   0.000000
   306   0.000000   0.000000
   307   0.000000   0.000000
   308   0.000000   0.000000
   309   0.000000   0.000000
   310   0.000000   0.000000
   311   0.000000   0.000000
   312   0.000000   0.000000
   313   0.000000   0.000000
   314   0.000000   0.000000
   315   0.000000   0.000000
   316   0.000000   0.000000
   317   0.000000   0.000000
   318   0.000000   0.000000
   319   0.000000   0.000000
   320   0.000000   0.000000
   321   0.000000   0.000000
   322   0.000000   0.000000
   323   0.000000   0.000000
   324   0.000000   0.000000
   325   0.000000   0.000000
   326   0.000000   0.000000
   327   0.000000   0.000000
   328   0.000000   0.000000
   329   0.000000   0.000000
   330   0.000000   0.000000
   331   0.000000   0.000000
   332   0.000000   0.000000
   333   0.000000   0.000000
   334   0.000000   0.000000
   335   0.000000   0.000000
   336   0.000000   0.000000
   337   0.000000   0.000000
   338   0.000000   0.000000
   339   0.000000   0.000000
   340   0.000000   0.000000
   341   0.000000   0.000000
   342   0.000000   0.000000
   343   0.000000   0.000000
   344   0.000000   0.000000
   345   0.000000   0.000000
   346   0.000000   0.000000
   347   0.000000   0.000000
   348   0.000000   0.000000
   349   0.000000   0.000000
   350   0.000000   0.000000
   351   0.000000   0.000000
   352   0.000000   0.000000
   353   0.000000   0.000000
   354   0.000000   0.000000
   355   0.000000   0.000000
   356   0.000000   0.000000
   357   0.000000   0.000000
   358   0.000000   0.000000
   359   0.000000   0.000000
   360   0.000000   0.000000
   361   0.000000   0.000000
   362   0.000000   0.000000
   363   0.000000   0.000000
   364   0.000000   0.000000
   365   0.000000   0.000000
   366   0.000000   0.000000
   367   0.000000   0.000000
   368   0.000000   0.000000
   369   0.000000   0.000000
   370   0.000000   0.000000
   371   0.000000   0.000000
   372   0.000000   0.000000
   373   0.000000   0.000000
   374   0.000000   0.000000
   375   0.000000   0.000000
   376   0.000000   0.000000
   377   0.000000   0.000000
   378   0.000000   0.000000
   379   0.000000   0.000000
   380   0.000000   0.000000
   381   0.000000   0.000000
   382   0.000000   0.000000
   383   0.000000   0.000000
   384   0.000000   0.000000
   385   0.000000   0.000000
   386   0.000000   0.000000
   387   0.000000   0.000000
   388   0.000000   0.000000
   389   0.000000   0.000000
   390   0.000000   0.000000
   391   0.000000   0.000000
   392   0.000000   0.000000
   393   0.000000   0.000000
   394   0.000000   0.000000
   395   0.000000   0.000000
   396   0.000000   0.000000
   397   0.000000   0.000000
   398   0.000000   0.000000
   399   0.000000   0.000000
   400   0.000000   0.000000
   401   0.000000   0.000000
   402   0.000000   0.000000
   403   0.000000   0.000000
   404   0.000000   0.000000
   405   0.000000   0.000000
   406   0.000000   0.000000
   407   0.000000   0.000000
   408   0.000000   0.000000
   409   0.000000   0.000000
   410   0.000000   0.000000
   411   0.000000   0.000000
   412   0.000000   0.000000
   413   0.000000   0.000000
   414   0.000000   0.000000
   415   0.000000   0.000000
   416   0.000000   0.000000
   417   0.000000   0.002000
   418   0.000000   0.002000
   419   0.000000   0.002000
   420   0.000000   0.002000
   421   0.000000   0.002000
   422   0.000000   0.003000
   423   0.000000   0.003000
   424   0.000000   0.000000
   425   0.000000   0.000000
   426   0.000000   0.010000
   427   0.000000   0.010000
   428   0.000000   0.034000
   429   0.000000   0.000000
   430   0.000000   0.000000
   431   0.000000   0.002000
   432   0.000000   0.001000
   433   0.000000   0.000000
   434   0.000000   0.035000
   435   3.623365   0.016000
   436   3.623365   0.028000
   437   3.623365   0.000000
   438   3.623365   0.003000
   439   3.623365   0.026000
   440   3.623365   0.005000
   441   3.623365   0.003000
   442   5.123806   0.004000
   443   16.486837   25.209000
   444   17.412319   25.731001
   445   17.915901   25.826002
   446   18.424683   26.427000
   447   19.040367   26.886002
   448   19.633694   27.077999
   449   20.140358   27.952002
   450   20.385036   28.222000
   451   21.187773   28.429003
   452   21.669554   29.405003
   453   22.224497   29.759001
   454   22.868828   30.641003
   455   23.018597   30.939001
   456   24.220970   31.637001
   457   24.012451   33.612003
   458   24.943369   32.949001
   459   25.945576   33.462006
   460   27.352573   33.462006
   461   26.749222   34.296001
   462   27.794098   34.296001
   463   28.629906   35.029999
   464   29.127819   35.625999
   465   29.551001   36.075001
   466   30.125866   37.182999
   467   30.946825   37.661999
   468   31.731180   38.178005
   469   32.541615   38.832001
   470   33.227116   39.289001
   471   34.079586   39.931000
   472   34.965622   40.344006
   473   35.855186   40.933998
   474   36.544655   41.330006
   475   37.589165   41.886002
   476   38.259895   42.513000
   477   39.342964   43.080006
   478   40.797108   43.441002
   479   41.359612   43.936001
   480   42.629791   44.485001
   481   43.846268   44.938000
   482   45.401291   45.327999
   483   46.888134   45.868999
   484   48.574780   46.408001
   485   49.684429   46.764004
   486   51.413456   47.245998
   487   53.146568   47.729000
   488   55.617085   48.328999
   489   57.292595   49.061001
   490   59.409012   49.291000
   491   62.084042   49.983002
   492   64.360138   51.098999
   493   67.019615   52.528999
   494   70.081383   52.206001
   495   74.249725   53.383003
   496   79.530212   54.206001
   497   83.891014   59.772999
   200.000000,   47
   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   20.482000   18.761999   17.215000   15.772000   14.436000   13.188000   12.008000   10.895000   9.843000   8.849000   7.909000   7.019000   6.174000   5.373000   4.617000   3.901000   3.196000   2.404000   1.124000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   15.584000   17.493000   18.079000   19.923000   21.132000   22.334999   23.518000   24.868999   26.072001   27.208000   28.573999   29.971001   31.371000   32.689999   34.233002   35.445000   34.435001   29.267000   10.317000   89.991997   89.995003   89.995003   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   190.000000,   49
   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   18.160000   14.821000   12.422000   10.496000   8.876000   7.478000   6.247000   5.145000   4.149000   3.245000   2.429000   1.682000   0.968000   0.293000   -0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   7.217000   10.495000   13.401000   15.870000   18.476999   20.972000   23.134001   25.715000   27.867001   30.487000   32.745998   34.589001   35.333000   38.242001   89.992996   89.991997   89.991997   89.991997   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   180.000000,   50
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.256000   4.705000   3.098000   1.992000   1.212000   0.655000   0.265000   0.059000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   6.778000   6.778000   6.778000   8.547000   14.216000   20.704000   28.514000   37.384998   46.609001   58.888000   76.130997   89.995003   89.995003   89.991997   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   90.000000   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   170.000000,   51
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.030000   2.823000   1.346000   0.773000   0.404000   0.173000   0.043000   0.000000   0.001000   0.001000   0.001000   0.001000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   6.778000   6.778000   6.778000   6.778000   6.778000   35.445000   48.491001   59.375999   71.168999   81.146004   89.573997   89.985001   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   90.000000   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   160.000000,   51
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.030000   2.823000   1.373000   0.787000   0.413000   0.175000   0.047000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   6.778000   6.778000   6.778000   6.778000   6.778000   33.907001   47.976002   55.831001   73.306000   81.582001   89.573997   89.985001   89.985001   89.985001   89.985001   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   150.000000,   51
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.030000   2.823000   1.379000   0.795000   0.417000   0.183000   0.047000   0.002000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   6.778000   6.778000   6.778000   6.778000   6.778000   30.723000   46.521000   58.696999   68.157997   82.556999   89.573997   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   140.000000,   51
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.030000   2.823000   1.391000   0.805000   0.425000   0.183000   0.045000   0.002000   0.002000   0.002000   0.002000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   6.778000   6.778000   6.778000   6.778000   6.778000   30.482000   48.676998   63.172001   68.778000   77.946999   89.573997   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   90.000000   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   130.000000,   51
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.030000   2.823000   1.398000   0.820000   0.428000   0.188000   0.047000   0.003000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   6.778000   6.778000   6.778000   6.778000   6.778000   34.057999   47.068001   58.262001   68.612000   82.081001   89.573997   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   120.000000,   50
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.030000   2.823000   1.393000   0.811000   0.439000   0.187000   0.050000   0.003000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   6.778000   6.778000   6.778000   6.778000   6.778000   35.526001   45.488998   59.403000   70.623001   83.008003   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   110.000000,   51
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.030000   2.823000   1.394000   0.809000   0.433000   0.190000   0.048000   0.005000   0.003000   0.003000   0.003000   0.003000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   6.778000   6.778000   6.778000   6.778000   6.778000   34.356998   49.796001   61.381001   68.492996   80.417999   89.573997   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.985001   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.995003   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001   89.999001
   100.000000,   50
   25.000000   24.500000   24.000000   23.500000   23.000000   22.500000   22.000000   21.500000   21.000000   20.500000   20.000000   19.500000   19.000000   18.500000   18.000000   17.500000   17.000000   16.500000   16.000000   15.500000   15.000000   14.500000   14.000000   13.500000   13.000000   12.500000   12.000000   11.500000   11.000000   10.500000   10.000000   9.500000   9.000000   8.500000   8.000000   7.500000   7.000000   6.500000   6.000000   5.500000   5.000000   4.500000   4.000000   3.500000   3.000000   2.500000   2.000000   1.500000   1.000000   0.500000
   19.650000   15.443000   11.236000   7.030000   2.823000   1.381000   0.806000   0.432000   0.189000   0.052000   0.003000   0.003000   0.003000   0.003000   0.003000   0.003000   0.003000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.002000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.001000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
