18.968000, 8.641000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
18.469000, 8.614000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
17.969999, 8.587000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
17.471001, 8.561000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
16.971001, 8.535000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
16.472000, 8.508000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
15.973000, 8.482000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
15.473000, 8.456000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
14.974000, 8.430000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
14.475000, 8.383000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
13.977000, 8.339000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
13.479000, 8.295000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
12.981000, 8.251000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
12.483000, 8.207000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
11.985000, 8.163000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
11.487000, 8.119000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
10.989000, 8.075000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
10.490000, 8.035000, 6.800000, -0.055000, 0.769000, -0.637000, 4.087000, 39.612999, 85.066002
9.991000, 8.000000, 6.800000, -0.055000, 0.769000, -0.637000, 4.087000, 39.612999, 85.066002
9.495000, 7.938000, 6.800000, -0.115000, 0.763000, -0.637000, 8.577000, 39.861000, 79.760002
9.003000, 7.849000, 6.800000, -0.135000, 0.734000, -0.666000, 10.411000, 42.207001, 78.547997
8.512000, 7.759000, 6.800000, -0.135000, 0.734000, -0.666000, 10.411000, 42.207001, 78.547997
8.026000, 7.642000, 6.800000, -0.204000, 0.574000, -0.793000, 19.597000, 54.111000, 75.554001
7.555000, 7.474000, 6.800000, -0.204000, 0.574000, -0.793000, 19.597000, 54.111000, 75.554001
7.084000, 7.307000, 6.800000, -0.204000, 0.574000, -0.793000, 19.597000, 54.111000, 75.554001
6.614000, 7.139000, 6.800000, -0.205000, 0.573000, -0.794000, 19.659000, 54.164001, 75.533997
6.155000, 6.942000, 6.800000, -0.271000, 0.564000, -0.780000, 25.646999, 54.132000, 70.856003
5.728000, 6.683000, 6.800000, -0.289000, 0.427000, -0.857000, 34.057999, 63.526001, 71.393997
5.314000, 6.403000, 6.800000, -0.289000, 0.427000, -0.857000, 34.057999, 63.526001, 71.393997
4.899000, 6.123000, 6.800000, -0.289000, 0.427000, -0.857000, 34.057999, 63.526001, 71.393997
4.472000, 5.791000, 6.800000, -0.274000, 0.243000, -0.931000, 48.455002, 75.375999, 73.592003
4.164000, 5.396000, 6.800000, -0.287000, 0.221000, -0.932000, 52.488998, 76.684998, 72.864998
3.886000, 4.983000, 6.800000, -0.423000, 0.216000, -0.880000, 62.943001, 76.198997, 64.316002
3.658000, 4.538000, 6.800000, -0.423000, 0.216000, -0.880000, 62.943001, 76.198997, 64.316002
3.450000, 4.086000, 6.800000, -0.470000, 0.083000, -0.879000, 79.991997, 84.613998, 61.886002
3.361000, 3.597000, 6.800000, -0.467000, 0.100000, -0.879000, 77.875000, 83.485001, 62.006001
3.271000, 3.105000, 6.800000, -0.419000, 0.049000, -0.907000, 83.278000, 86.885002, 65.214996
3.212000, 2.609000, 6.800000, -0.419000, 0.049000, -0.907000, 83.278000, 86.885002, 65.214996
3.154000, 2.112000, 6.800000, -0.419000, 0.049000, -0.907000, 83.278000, 86.885002, 65.214996
3.014000, 1.629000, 6.800000, -0.433000, 0.102000, -0.895000, 76.693001, 83.470001, 64.175003
2.899000, 1.142000, 6.800000, -0.433000, 0.102000, -0.895000, 76.693001, 83.470001, 64.175003
2.784000, 0.656000, 6.800000, -0.433000, 0.102000, -0.895000, 76.693001, 83.470001, 64.175003
2.621000, 0.325000, 6.800000, -0.376000, 0.628000, -0.681000, 30.898001, 47.328999, 61.117001
2.194000, 0.066000, 6.800000, -0.528000, 0.386000, -0.756000, 53.883999, 62.992001, 55.062000
   1   45.469810   73.257004
   2   37.502186   47.908001
   3   37.502186   47.908001
   4   32.284096   39.349998
   5   35.592491   43.785000
   6   35.592491   43.785000
   7   35.624374   44.570999
   8   32.097939   37.035999
   9   32.097939   37.035999
   10   32.097939   37.035999
   11   32.097939   37.035999
   12   32.097939   37.035999
   13   32.097939   37.035999
   14   32.097939   37.035999
   15   32.097939   37.035999
   16   32.097939   37.035999
   17   32.097939   37.035999
   18   32.097939   37.035999
   19   32.097939   37.035999
   20   32.097939   37.035999
   21   32.097939   37.035999
   22   32.097939   37.035999
   23   32.097939   37.035999
   24   17.907520   37.598999
   25   17.907520   37.598999
   26   17.907520   37.598999
   27   17.907520   37.598999
   28   17.907520   37.598999
   29   17.907520   37.598999
   30   17.907520   37.598999
   31   17.907520   37.598999
   32   17.907520   37.598999
   33   17.907520   37.598999
   34   17.907520   37.598999
   35   17.907520   37.598999
   36   17.907520   37.598999
   37   17.907520   37.598999
   38   17.907520   37.598999
   39   17.907520   37.598999
   40   17.907520   37.598999
   41   17.907520   37.598999
   42   17.907520   37.598999
   43   13.435042   30.118000
   44   5.299865   29.668003
   45   10.540755   19.454000
   46   10.540755   19.454000
   47   10.540755   19.454000
   48   10.540755   19.454000
   49   10.540755   19.454000
   50   10.540755   19.454000
   51   10.540755   19.454000
   52   10.540755   19.454000
   53   2.795403   19.348000
   54   2.795403   19.348000
   55   2.795403   19.348000
   56   2.795403   19.348000
   57   2.795403   19.348000
   58   2.795403   19.348000
   59   2.795403   19.348000
   60   2.795403   19.348000
   61   2.795403   19.348000
   62   2.795403   19.348000
   63   2.795403   19.348000
   64   2.795403   19.348000
   65   2.795403   19.348000
   66   2.795403   19.348000
   67   2.795403   19.348000
   68   2.795403   19.348000
   69   2.795403   19.348000
   70   0.000000   5.189000
   71   0.000000   5.189000
   72   0.000000   5.157001
   73   0.000000   5.924000
   74   0.000000   5.924000
   75   0.000000   5.924000
   76   0.000000   5.924000
   77   0.000000   5.924000
   78   0.000000   5.924000
   79   0.000000   5.924000
   80   0.000000   5.924000
   81   0.000000   5.924000
   82   0.000000   5.924000
   83   0.000000   5.924000
   84   0.000000   5.924000
   85   0.000000   5.924000
   86   0.000000   5.924000
   87   0.000000   5.924000
   88   0.000000   5.924000
   89   0.000000   5.924000
   90   0.000000   5.924000
   91   0.000000   5.924000
   92   0.000000   5.924000
   93   0.000000   5.924000
   94   0.000000   5.924000
   95   0.000000   5.924000
   96   0.000000   5.924000
   97   0.000000   5.924000
   98   0.000000   5.924000
   99   0.000000   5.924000
   100   0.000000   5.924000
   101   0.000000   5.924000
   102   0.000000   5.924000
   103   0.000000   5.924000
   104   0.000000   5.924000
   105   0.000000   5.924000
   106   0.000000   5.924000
   107   0.000000   5.924000
   108   0.000000   5.924000
   109   0.000000   5.924000
   110   0.000000   5.924000
   111   0.000000   5.924000
   112   0.000000   5.924000
   113   0.000000   5.924000
   114   0.000000   5.924000
   115   0.000000   5.924000
   116   0.000000   5.924000
   117   0.000000   5.924000
   118   0.000000   5.924000
   119   0.000000   5.924000
   120   0.000000   5.924000
   121   0.000000   5.924000
   122   0.000000   5.924000
   123   0.000000   5.924000
   124   0.000000   5.924000
   125   0.000000   5.924000
   126   0.000000   5.924000
   127   0.000000   5.924000
   128   0.000000   5.158000
   129   0.000000   5.193000
   130   0.000000   5.193000
   131   0.000000   5.193000
   132   0.000000   10.588001
   133   0.000000   10.588001
   134   0.000000   10.588001
   135   0.000000   10.588001
   136   0.000000   10.588001
   137   0.000000   10.588001
   138   0.000000   10.588001
   139   0.000000   10.588001
   140   0.000000   10.588001
   141   0.000000   10.588001
   142   0.000000   10.588001
   143   0.000000   10.588001
   144   0.000000   10.588001
   145   0.000000   10.588001
   146   0.000000   10.588001
   147   0.000000   10.588001
   148   3.962052   17.386999
   149   3.962052   17.386999
   150   1.900428   27.723000
   151   1.900428   27.723000
   152   1.900428   27.723000
   153   1.900428   27.723000
   154   1.900428   27.723000
   155   1.900428   27.723000
   156   1.900428   27.723000
   157   1.900428   27.723000
   158   1.900428   27.723000
   159   1.900428   27.723000
   160   1.900428   27.723000
   161   1.900428   27.723000
   162   1.900428   27.723000
   163   1.900428   27.723000
   164   1.900428   27.723000
   165   1.900428   27.723000
   166   1.900428   27.723000
   167   4.009122   29.196001
   168   4.009122   29.196001
   169   4.009122   29.196001
   170   4.009122   29.196001
   171   4.009122   29.196001
   172   4.009122   29.196001
   173   4.009122   29.196001
   174   4.009122   29.196001
   175   4.009122   29.196001
   176   4.009122   29.196001
   177   4.009122   29.196001
   178   4.009122   29.196001
   179   3.975325   34.292004
   180   3.975325   34.292004
   181   3.975325   34.292004
   182   3.975325   34.292004
   183   3.975325   34.292004
   184   3.975325   34.292004
   185   3.975325   34.292004
   186   5.832067   35.720005
   187   5.832067   35.720005
   188   5.832067   35.720005
   189   5.832067   35.720005
   190   5.832067   35.720005
   191   5.832067   35.720005
   192   5.832067   35.720005
   193   5.832067   35.720005
   194   4.341899   39.612999
   195   4.341899   39.612999
   196   8.908077   39.861000
   197   10.792422   42.207005
   198   10.792422   42.207005
   199   16.599520   54.111000
   200   16.599520   54.111000
   201   16.599520   54.111000
   202   16.511021   54.164001
   203   22.104980   54.132000
   204   23.540503   63.526005
   205   23.540503   63.526005
   206   23.540503   63.526005
   207   22.209188   75.375999
   208   23.441753   76.684998
   209   34.809357   76.199005
   210   34.809357   76.199005
   211   38.782436   84.613998
   212   38.496979   83.485001
   213   34.406441   86.885010
   214   34.406441   86.885010
   215   34.406441   86.885010
   216   35.764217   83.470001
   217   35.764217   83.470001
   218   35.764217   83.470001
   219   30.891064   47.329002
   220   43.901585   62.992008
   102.000000,   6
   1.857000   1.505000   1.163000   0.833000   0.465000   0.038000
   6.501000   6.146000   5.782000   5.515000   5.177000   4.928000
   44.783001   44.783001   43.049000   39.349998   53.373001   73.257004
   97.000000,   10
   4.552000   4.210000   3.867000   3.528000   3.197000   2.865000   2.637000   2.314000   1.992000   1.658000
   6.562000   6.198000   5.834000   5.466000   5.092000   4.717000   4.340000   3.957000   3.575000   3.203000
   43.307999   43.307999   43.307999   41.473000   41.473000   41.473000   40.165001   40.165001   40.165001   42.229000
   92.000000,   21
   6.524000   6.206000   5.889000   5.571000   5.253000   4.935000   4.321000   3.985000   3.649000   3.361000   3.271000   2.920000   2.557000   2.194000   1.831000   1.493000   1.089000   0.589000   0.089000   1.125000   1.125000
   6.449000   6.062000   5.676000   5.290000   4.904000   4.518000   4.147000   3.776000   3.406000   2.999000   2.630000   2.274000   1.930000   1.586000   1.242000   0.208000   -0.000000   -0.000000   -0.000000   0.820000   0.320000
   39.421001   39.421001   39.421001   39.421001   39.502998   39.502998   42.229000   42.229000   42.229000   33.604000   42.678001   46.530998   46.530998   46.530998   46.530998   7.953000   90.000000   90.000000   90.000000   0.007000   0.007000
   87.000000,   24
   7.958000   7.686000   7.414000   7.142000   6.846000   6.528000   5.818000   5.491000   5.214000   5.156000   4.816000   4.458000   4.095000   3.733000   3.370000   2.985000   2.618000   2.317000   1.817000   1.317000   0.817000   0.317000   2.250000   2.250000
   6.592000   6.172000   5.752000   5.333000   4.931000   4.545000   4.172000   3.795000   3.379000   2.965000   2.599000   2.250000   1.906000   1.562000   1.218000   0.899000   0.161000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   0.782000   0.282000
   32.921001   32.921001   32.921001   32.921001   39.502998   39.502998   42.229000   33.604000   33.604000   42.882999   42.882999   46.530998   46.530998   46.530998   46.530998   51.290001   21.591000   90.000000   90.000000   90.000000   90.000000   90.000000   0.007000   0.007000
   82.000000,   25
   8.604000   8.364000   8.145000   7.926000   7.708000   7.350000   7.073000   6.796000   6.547000   6.207000   5.867000   5.526000   5.153000   4.762000   4.357000   3.931000   3.598000   3.178000   2.678000   2.178000   1.678000   1.178000   0.678000   0.178000   3.375000
   6.383000   5.945000   5.496000   5.046000   4.596000   4.184000   3.767000   3.351000   2.941000   2.574000   2.208000   1.842000   1.510000   1.197000   0.907000   0.644000   0.041000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   0.377000
   32.980999   25.938000   25.938000   25.938000   25.938000   33.604000   33.604000   33.604000   42.882999   42.882999   42.882999   46.530998   51.290001   51.290001   58.266998   58.266998   55.051998   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   0.007000
   77.000000,   26
   9.104000   8.896000   8.677000   8.462000   8.376000   8.264000   7.988000   7.719000   7.548000   7.306000   6.974000   6.665000   6.311000   5.927000   5.513000   5.095000   4.648000   4.500000   3.963000   3.463000   2.963000   2.463000   1.963000   1.463000   0.963000   0.463000
   6.754000   6.300000   5.850000   5.400000   4.907000   4.425000   4.008000   3.588000   3.118000   2.686000   2.312000   1.921000   1.568000   1.249000   0.970000   0.695000   0.476000   0.418000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   19.348000   25.922001   25.922001   9.896000   9.896000   33.604000   33.604000   19.964001   19.964001   41.675999   41.675999   42.898998   48.441002   55.743000   56.650002   56.650002   69.323997   0.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000
   72.000000,   28
   9.289000   9.163000   9.077000   8.992000   8.906000   8.765000   8.594000   8.423000   8.237000   7.985000   7.705000   7.367000   7.026000   6.616000   6.202000   5.742000   5.275000   5.018000   4.519000   4.020000   3.520000   3.020000   2.520000   2.020000   1.520000   1.020000   0.520000   0.020000
   6.717000   6.236000   5.744000   5.251000   4.759000   4.285000   3.815000   3.345000   2.882000   2.452000   2.038000   1.669000   1.304000   1.019000   0.737000   0.546000   0.369000   0.051000   0.026000   0.001000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   19.348000   9.896000   9.896000   9.896000   9.896000   19.964001   19.964001   19.964001   28.489000   34.081001   34.081001   42.898998   48.441002   55.743000   55.743000   69.323997   69.323997   87.139999   87.139999   87.139999   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000
   67.000000,   23
   8.866000   8.695000   8.560000   8.468000   8.212000   7.986000   7.653000   7.308000   6.901000   6.481000   6.025000   5.764000   5.274000   4.775000   4.277000   3.829000   3.329000   2.829000   2.329000   1.829000   1.329000   0.829000   0.329000
   4.258000   3.788000   3.309000   2.822000   2.393000   1.951000   1.577000   1.220000   0.930000   0.664000   0.461000   0.188000   0.106000   0.064000   0.023000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   19.964001   19.964001   6.547000   30.740999   30.740999   41.710999   41.710999   54.528999   54.528999   65.121002   72.607002   13.217000   85.137001   85.137001   85.293999   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000
   62.000000,   23
   8.907000   8.786000   8.729000   8.650000   8.430000   8.225000   7.903000   7.555000   7.155000   6.722000   6.262000   5.982000   5.485000   4.987000   4.490000   3.993000   3.493000   2.993000   2.493000   1.993000   1.493000   0.993000   0.493000
   4.252000   3.770000   3.273000   2.780000   2.335000   1.880000   1.498000   1.146000   0.846000   0.601000   0.409000   0.212000   0.159000   0.106000   0.052000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   19.964001   6.547000   6.547000   12.708000   18.042000   26.306999   38.880001   54.528999   52.525002   63.175999   70.944000   83.818001   83.890999   83.890999   83.890999   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000
   57.000000,   29
   9.264000   9.212000   9.161000   9.109000   9.058000   8.995000   8.938000   8.881000   8.786000   8.640000   8.423000   8.141000   7.790000   7.380000   6.940000   6.480000   5.997000   5.510000   5.013000   4.515000   4.015000   3.533000   3.033000   2.533000   2.033000   1.533000   1.033000   0.533000   0.033000
   6.719000   6.222000   5.724000   5.227000   4.730000   4.234000   3.738000   3.241000   2.755000   2.277000   1.830000   1.420000   1.064000   0.780000   0.545000   0.351000   0.223000   0.111000   0.053000   0.017000   0.001000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   5.924000   5.924000   5.924000   5.924000   5.924000   6.547000   6.547000   6.547000   16.903999   16.903999   30.846001   44.558998   44.558998   56.861000   67.146004   67.146004   76.133003   83.289001   83.289001   88.205002   88.108002   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000
   52.000000,   28
   9.275000   9.223000   9.171000   9.112000   9.017000   8.880000   8.806000   8.749000   8.675000   8.510000   8.282000   7.981000   7.623000   7.218000   6.773000   6.317000   5.834000   5.351000   4.860000   4.362000   3.863000   3.416000   2.916000   2.416000   1.916000   1.416000   0.916000   0.416000
   6.718000   6.221000   5.723000   5.227000   4.736000   4.257000   3.765000   3.268000   2.834000   2.362000   1.918000   1.520000   1.172000   0.879000   0.651000   0.448000   0.319000   0.190000   0.102000   0.066000   0.029000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000
   5.924000   5.924000   5.924000   10.920000   10.920000   21.480000   6.547000   6.547000   28.885000   18.761000   35.838001   47.657001   55.299000   53.929001   63.599998   71.515999   75.089996   75.089996   85.852997   85.852997   85.852997   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000   90.000000
     SPEED            = 1.000000  Knots 
     BREADTH          = 9.505264
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 220
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
104.766998, 0.000000, 6.800000, 0.546000, 0.241000, -0.802000, 66.153999, 73.257004, 55.761002
104.470001, 0.390000, 6.800000, 0.454000, 0.597000, -0.661000, 37.226002, 47.908001, 55.537998
104.071999, 0.693000, 6.800000, 0.454000, 0.597000, -0.661000, 37.226002, 47.908001, 55.537998
103.657997, 0.971000, 6.800000, 0.392000, 0.711000, -0.583000, 28.892000, 39.349998, 56.058998
103.400002, 1.243000, 6.800000, 0.432000, 0.651000, -0.624000, 33.585999, 43.785000, 55.285000
102.983002, 1.520000, 6.800000, 0.432000, 0.651000, -0.624000, 33.585999, 43.785000, 55.285000
102.567001, 1.797000, 6.800000, 0.432000, 0.642000, -0.633000, 33.929001, 44.570999, 55.673000
102.128998, 2.031000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
101.688004, 2.266000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
101.247002, 2.501000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
100.805000, 2.736000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
100.363998, 2.971000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
99.921997, 3.205000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
99.481003, 3.440000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
99.039001, 3.675000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
98.598000, 3.910000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
98.155998, 4.144000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
97.714996, 4.379000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
97.274002, 4.614000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
96.832001, 4.849000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
96.390999, 5.084000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
95.948997, 5.318000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
95.508003, 5.553000, 6.800000, 0.391000, 0.735000, -0.554000, 28.006001, 37.035999, 54.820999
95.045998, 5.737000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
94.565002, 5.874000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
94.084000, 6.010000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
93.602997, 6.147000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
93.122002, 6.284000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
92.640999, 6.420000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
92.160004, 6.557000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
91.679001, 6.694000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
91.197998, 6.830000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
90.717003, 6.967000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
90.236000, 7.103000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
89.754997, 7.240000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
89.274002, 7.377000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
88.792999, 7.513000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
88.311996, 7.650000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
87.831001, 7.787000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
87.349998, 7.923000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
86.869003, 8.060000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
86.388000, 8.197000, 6.800000, 0.220000, 0.773000, -0.595000, 15.859000, 37.598999, 69.750999
85.905998, 8.328000, 6.800000, 0.164000, 0.853000, -0.495000, 10.897000, 30.118000, 71.639999
85.408997, 8.377000, 6.800000, 0.069000, 0.867000, -0.494000, 4.576000, 29.667999, 82.000999
84.913002, 8.434000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
84.417000, 8.501000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
83.921997, 8.569000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
83.426003, 8.636000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
82.931000, 8.704000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
82.435997, 8.771000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
81.940002, 8.838000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
81.445000, 8.906000, 6.800000, 0.127000, 0.935000, -0.330000, 7.747000, 19.454000, 68.934998
80.947998, 8.964000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
80.448997, 8.984000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
79.948997, 9.003000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
79.449997, 9.023000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
78.949997, 9.043000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
78.449997, 9.063000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
77.950996, 9.083000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
77.450996, 9.102000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
76.952003, 9.122000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
76.452003, 9.142000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
75.952003, 9.162000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
75.453003, 9.182000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
74.953003, 9.201000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
74.454002, 9.221000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
73.954002, 9.241000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
73.454002, 9.261000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
72.955002, 9.281000, 6.800000, 0.037000, 0.943000, -0.331000, 2.268000, 19.348000, 83.564003
72.455002, 9.295000, 6.800000, 0.006000, 0.996000, -0.090000, 0.326000, 5.189000, 86.415001
71.955002, 9.298000, 6.800000, 0.006000, 0.996000, -0.090000, 0.326000, 5.189000, 86.415001
71.455002, 9.301000, 6.800000, 0.000000, 0.996000, -0.090000, 0.000000, 5.157000, 90.000000
70.955002, 9.301000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
70.455002, 9.300000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
69.955002, 9.299000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
69.455002, 9.298000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
68.955002, 9.297000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
68.455002, 9.296000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
67.955002, 9.295000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
67.455002, 9.294000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
66.955002, 9.293000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
66.455002, 9.291000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
65.955002, 9.290000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
65.455002, 9.289000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
64.955002, 9.288000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
64.455002, 9.287000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
63.955002, 9.286000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
63.455002, 9.285000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
62.955002, 9.284000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
62.455002, 9.283000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
